Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
10,,Sat Nov 07 00:35:18 PST 2020,ListEvaluator.java,1604738118586,4455,4455,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
11,,Sat Nov 07 00:35:23 PST 2020,ListEvaluator.java,1604738123045,1896,1896,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,[]
12,,Sat Nov 07 00:35:24 PST 2020,ListEvaluator.java,1604738124944,2524,2524,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,[]
13,,Sat Nov 07 00:35:27 PST 2020,ListEvaluator.java,1604738127652,129642,0,(I)11(F)2(I)1(R)1(I)10,0.88,0.0,0.0,8.0,0.0,0.0,0.1937984496124031,0.0,0.0,0.015503875968992248,0.0,0.007751937984496124,0.17054263565891473,0.0,[]
14,,Sat Nov 07 00:37:37 PST 2020,ListEvaluator.java,1604738257385,-3324,-3324,(I)19(R)1(I)5,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
15,,Sat Nov 07 00:37:35 PST 2020,ListEvaluator.java,1604738255519,5157,5157,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,[]
16,,Sat Nov 07 00:37:40 PST 2020,ListEvaluator.java,1604738260871,6514,6514,(I)17(R)2(I)3(R)3,0.8,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,3.3333333333333335,0.0,[]
17,,Sat Nov 07 00:37:48 PST 2020,ListEvaluator.java,1604738268034,2130,2130,(R)1(I)15(R)2(I)5,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,1.5,10.0,0.0,[]
18,,Sat Nov 07 00:37:50 PST 2020,ListEvaluator.java,1604738270229,5111,5111,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,[]
19,,Sat Nov 07 00:37:55 PST 2020,ListEvaluator.java,1604738275516,288,288,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
20,,Sat Nov 07 00:37:55 PST 2020,ListEvaluator.java,1604738275903,4243,4243,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
21,,Sat Nov 07 00:38:00 PST 2020,ListEvaluator.java,1604738280346,281,281,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
22,,Sat Nov 07 00:38:00 PST 2020,ListEvaluator.java,1604738280712,1094,1094,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,[]
23,,Sat Nov 07 00:38:02 PST 2020,ListEvaluator.java,1604738282033,6301,6301,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
24,,Sat Nov 07 00:38:08 PST 2020,ListEvaluator.java,1604738288449,2657,2657,(I)4(R)1(I)12(R)1(I)7,0.92,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.0,11.5,0.0,[]
25,,Sat Nov 07 00:38:11 PST 2020,ListEvaluator.java,1604738291265,3547,3547,(I)8(R)1(I)10(R)2,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,[]
26,,Sat Nov 07 00:38:15 PST 2020,ListEvaluator.java,1604738295415,9504,9504,(I)10(R)1(I)13,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.1111111111111111,2.5555555555555554,0.0,[]
27,,Sat Nov 07 00:38:24 PST 2020,ListEvaluator.java,1604738304921,2861,2861,(I)23(R)2,0.92,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.0,11.5,0.0,[]
28,,Sat Nov 07 00:38:27 PST 2020,ListEvaluator.java,1604738307924,3909,3909,(R)2(I)23,0.92,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,7.666666666666667,0.0,[]
29,,Sat Nov 07 00:38:31 PST 2020,ListEvaluator.java,1604738311836,4934,4934,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,[]
30,,Sat Nov 07 00:38:36 PST 2020,ListEvaluator.java,1604738316774,7903,7903,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0,[]
31,,Sat Nov 07 00:38:45 PST 2020,ListEvaluator.java,1604738325362,8590,8590,(I)6(R)2(I)16,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,2.75,0.0,[]
32,,Sat Nov 07 00:38:54 PST 2020,ListEvaluator.java,1604738334293,1933,1933,(R)16(I)9,0.36,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,[]
33,,Sat Nov 07 00:38:56 PST 2020,ListEvaluator.java,1604738336229,6525,6525,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
34,,Sat Nov 07 00:39:02 PST 2020,ListEvaluator.java,1604738342937,3813,3813,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
35,,Sat Nov 07 00:39:06 PST 2020,ListEvaluator.java,1604738346753,2977,2977,(I)23(R)1,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.5,11.5,0.0,[]
36,,Sat Nov 07 00:39:10 PST 2020,ListEvaluator.java,1604738350336,5842,5842,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,[]
37,,Sat Nov 07 00:39:16 PST 2020,ListEvaluator.java,1604738356185,1728,1728,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
39,,Sat Nov 07 00:40:07 PST 2020,RunF20A5Tests.java,1604738407141,17330,0,(I)14(R)2(I)1(R)2(I)4,0.8260869565217391,0.0,0.0,0.0,0.0,0.0,1.3529411764705883,0.0,0.0,0.0,0.0,0.23529411764705882,1.1176470588235294,0.0,[]
40,,Sat Nov 07 00:40:26 PST 2020,RunF20A5Tests.java,1604738426786,5047,5047,(I)1(R)1(I)2(R)1(I)4(R)4(I)3(R)1(I)1(R)1(I)1(R)1(I)1,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,1.8,2.6,0.0,[]
41,,Sat Nov 07 00:40:30 PST 2020,RunF20A5Tests.java,1604738430525,35535,0,(I)1(R)1(I)1(R)1(I)1(R)1(I)3(F)2(D)2(F)1(D)2(F)2,0.3333333333333333,22.22222222222222,0.0,27.77777777777778,0.0,0.0,0.5142857142857142,0.0,0.11428571428571428,0.14285714285714285,0.0,0.08571428571428572,0.17142857142857143,0.0,[]
42,,Sat Nov 07 00:41:08 PST 2020,RunF20A5Tests.java,1604738468264,35664,0,(F)1(D)2(F)1(D)7(F)3(D)2(F)1,0.0,64.70588235294117,0.0,35.294117647058826,0.0,0.0,0.4857142857142857,0.0,0.3142857142857143,0.17142857142857143,0.0,0.0,0.0,0.0,[]
43,,Sat Nov 07 00:42:06 PST 2020,ListEvaluator.java,1604738526586,12696,0,(D)2(F)1(I)18,0.8571428571428571,9.523809523809524,0.0,4.761904761904762,0.0,0.0,1.75,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,1.5,0.0,[]
44,,Sat Nov 07 00:42:19 PST 2020,ListEvaluator.java,1604738539569,6524,6524,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
45,,Sat Nov 07 00:42:26 PST 2020,ListEvaluator.java,1604738546157,1584,1584,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
46,,Sat Nov 07 00:42:27 PST 2020,ListEvaluator.java,1604738547873,7495,7495,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0,[]
47,,Sat Nov 07 00:42:35 PST 2020,ListEvaluator.java,1604738555370,1894,1894,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
48,,Sat Nov 07 00:42:37 PST 2020,ListEvaluator.java,1604738557523,2498,2498,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,[]
49,,Sat Nov 07 00:42:40 PST 2020,ListEvaluator.java,1604738560498,2315,2315,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
50,,Sat Nov 07 00:42:42 PST 2020,mainClassRegistry.java,1604738562815,14068,0,(I)12(R)1(I)1(R)1(I)4,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,0.0,0.0,0.0,0.0,0.14285714285714285,1.2142857142857142,0.0,[]
51,,Sat Nov 07 00:43:00 PST 2020,RunF20A5Tests.java,1604738580130,1808,1808,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,[]
52,,Sat Nov 07 00:43:02 PST 2020,RunF20A5Tests.java,1604738582152,10334,0,(I)14(R)1(I)4(F)1,0.9,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.1,0.0,0.1,1.8,0.0,[]
53,,Sat Nov 07 00:43:14 PST 2020,ListEvaluator.java,1604738594410,23302,0,(F)1(D)2(F)2(I)5(F)2(I)7,0.631578947368421,10.526315789473683,0.0,26.31578947368421,0.0,0.0,0.8260869565217391,0.0,0.08695652173913043,0.21739130434782608,0.0,0.0,0.5217391304347826,0.0,[]
54,,Sat Nov 07 00:43:37 PST 2020,ListEvaluator.java,1604738617712,1987,1987,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
55,,Sat Nov 07 00:43:39 PST 2020,ListEvaluator.java,1604738619813,-503,-503,(I)8(R)1(I)13,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
56,,Sat Nov 07 00:43:39 PST 2020,RunF20A5Tests.java,1604738619456,17333,0,(I)8(F)2(I)1(R)2(I)1(R)1(I)1(R)1(I)2(D)1,0.65,5.0,0.0,10.0,0.0,0.0,1.1764705882352942,0.0,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,0.7647058823529411,0.0,[]
57,,Sat Nov 07 00:43:57 PST 2020,ListEvaluator.java,1604738637034,48375,0,(F)1(D)7(F)1(I)4(R)2(F)1,0.25,43.75,0.0,18.75,0.0,0.0,0.3333333333333333,0.0,0.14583333333333334,0.0625,0.0,0.041666666666666664,0.08333333333333333,0.0,[]
58,,Sat Nov 07 00:45:02 PST 2020,ListEvaluator.java,1604738702368,4241,4241,(F)1(R)1(I)2(R)3(I)7(R)6(I)2,0.5,0.0,0.0,4.545454545454546,0.0,0.0,5.5,0.0,0.0,0.25,0.0,2.5,2.75,0.0,[]
59,,Sat Nov 07 00:45:07 PST 2020,ListEvaluator.java,1604738707618,4752,4752,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,[]
60,,Sat Nov 07 00:45:12 PST 2020,ListEvaluator.java,1604738712370,-968,-968,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
61,,Sat Nov 07 00:45:12 PST 2020,ListEvaluator.java,1604738712367,2866,2866,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
62,,Sat Nov 07 00:45:15 PST 2020,ListEvaluator.java,1604738715233,3028,3028,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,[]
63,,Sat Nov 07 00:45:18 PST 2020,ListEvaluator.java,1604738718360,682,682,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
64,,Sat Nov 07 00:45:19 PST 2020,ListEvaluator.java,1604738719146,1519,1519,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
65,,Sat Nov 07 00:45:20 PST 2020,ListEvaluator.java,1604738720788,1705,1705,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
66,,Sat Nov 07 00:45:22 PST 2020,ListEvaluator.java,1604738722493,817,817,(I)1(R)4(I)15(R)3(I)2,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
67,,Sat Nov 07 00:45:23 PST 2020,ListEvaluator.java,1604738723450,100,100,(I)15(R)2(I)8,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
68,,Sat Nov 07 00:45:23 PST 2020,ListEvaluator.java,1604738723762,4471,4471,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,[]
69,,Sat Nov 07 00:45:28 PST 2020,ListEvaluator.java,1604738728233,333,333,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
70,,Sat Nov 07 00:45:28 PST 2020,ListEvaluator.java,1604738728674,1218,1218,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
71,,Sat Nov 07 00:45:30 PST 2020,ListEvaluator.java,1604738730021,6010,6010,(I)14(R)4(I)5,0.8260869565217391,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.6666666666666666,3.1666666666666665,0.0,[]
72,,Sat Nov 07 00:45:36 PST 2020,ListEvaluator.java,1604738736031,3673,3673,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
73,,Sat Nov 07 00:45:40 PST 2020,RunF20A5Tests.java,1604738740248,-1572,-1572,(I)9(R)2(I)9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
74,,Sat Nov 07 00:45:38 PST 2020,RunF20A5Tests.java,1604738738830,16244,0,(I)7(R)2(I)2(R)4(I)1(D)2(F)1(D)1,0.5,15.0,0.0,5.0,0.0,0.0,1.25,0.0,0.1875,0.0625,0.0,0.375,0.625,0.0,[]
75,,Sat Nov 07 00:45:55 PST 2020,OperationRegisterer.java,1604738755074,172463,0,(D)4(F)1(I)2(F)1(N)2(F)5(I)1(F)2,0.16666666666666666,22.22222222222222,11.11111111111111,50.0,0.0,0.0,0.10465116279069768,0.011627906976744186,0.023255813953488372,0.05232558139534884,0.0,0.0,0.01744186046511628,0.0,[]
76,,Sat Nov 07 00:49:31 PST 2020,OperationRegisterer.java,1604738971423,172,172,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
77,,Sat Nov 07 00:49:32 PST 2020,OperationRegisterer.java,1604738972043,4701,4701,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,[]
78,,Sat Nov 07 00:49:36 PST 2020,OperationRegisterer.java,1604738976857,8832,8832,(I)2(R)1(I)21,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.125,2.875,0.0,[]
79,,Sat Nov 07 00:49:45 PST 2020,OperationRegisterer.java,1604738985690,8030,8030,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,3.125,0.0,[]
80,,Sat Nov 07 00:49:53 PST 2020,OperationRegisterer.java,1604738993877,1996,1996,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
81,,Sat Nov 07 00:49:55 PST 2020,OperationRegisterer.java,1604738995874,11323,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,[]
82,,Sat Nov 07 00:50:07 PST 2020,OperationRegisterer.java,1604739007414,334,334,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
83,,Sat Nov 07 00:50:08 PST 2020,OperationRegisterer.java,1604739008000,2549,2549,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
84,,Sat Nov 07 00:50:10 PST 2020,OperationRegisterer.java,1604739010661,11784,0,(I)5(R)2(I)18,0.92,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,0.0,0.0,0.0,0.18181818181818182,2.090909090909091,0.0,[]
85,,Sat Nov 07 00:50:22 PST 2020,OperationRegisterer.java,1604739022550,2160,2160,(I)14(R)2(I)6(R)3,0.8,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,2.5,10.0,0.0,[]
86,,Sat Nov 07 00:50:24 PST 2020,OperationRegisterer.java,1604739024713,2019,2019,(R)1(I)6(R)4(I)14,0.8,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,2.5,10.0,0.0,[]
87,,Sat Nov 07 00:50:26 PST 2020,OperationRegisterer.java,1604739026819,34289,0,(I)2(F)4(I)1(F)2(I)1(R)2(I)3(R)1(I)6,0.5909090909090909,0.0,0.0,27.27272727272727,0.0,0.0,0.6470588235294118,0.0,0.0,0.17647058823529413,0.0,0.08823529411764706,0.38235294117647056,0.0,[]
88,,Sat Nov 07 00:51:01 PST 2020,OperationRegisterer.java,1604739061545,8575,8575,(R)3(I)22,0.88,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.375,2.75,0.0,[]
89,,Sat Nov 07 00:51:10 PST 2020,OperationRegisterer.java,1604739070273,4172,4172,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
90,,Sat Nov 07 00:51:14 PST 2020,OperationRegisterer.java,1604739074754,5542,5542,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,[]
91,,Sat Nov 07 00:51:20 PST 2020,OperationRegisterer.java,1604739080501,7163,7163,(I)7(R)1(I)17,0.96,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.14285714285714285,3.4285714285714284,0.0,[]
92,,Sat Nov 07 00:51:27 PST 2020,RunF20A5Tests.java,1604739087759,6781,6781,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,[]
93,,Sat Nov 07 00:51:34 PST 2020,RunF20A5Tests.java,1604739094686,9487,9487,(I)4(R)1(I)18,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,2.5555555555555554,0.0,0.0,0.0,0.0,0.1111111111111111,2.4444444444444446,0.0,[]
94,,Sat Nov 07 00:51:44 PST 2020,mainClassRegistry.java,1604739104199,18163,0,(D)2(F)1(D)5(F)1(I)9,0.5,38.88888888888889,0.0,11.11111111111111,0.0,0.0,1.0,0.0,0.3888888888888889,0.1111111111111111,0.0,0.0,0.5,0.0,[]
95,,Sat Nov 07 00:52:02 PST 2020,mainClassRegistry.java,1604739122522,373,373,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
96,,Sat Nov 07 00:52:03 PST 2020,mainClassRegistry.java,1604739123131,4132,4132,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,[]
97,,Sat Nov 07 00:52:07 PST 2020,mainClassRegistry.java,1604739127336,13988,0,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,1.8461538461538463,0.0,0.0,0.0,0.0,0.0,1.8461538461538463,0.0,[]
98,,Sat Nov 07 00:52:21 PST 2020,RunF20A5Tests.java,1604739141428,169,169,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
99,,Sat Nov 07 00:52:22 PST 2020,ListEvaluator.java,1604739142242,19141,0,(I)2(D)2(F)1(D)8(F)1,0.14285714285714285,71.42857142857143,0.0,14.285714285714285,0.0,0.0,0.7368421052631579,0.0,0.5263157894736842,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,[]
100,,Sat Nov 07 00:52:42 PST 2020,CustomExpression.java,1604739162956,657572,0,(I)1(F)10(I)12,0.5652173913043478,0.0,0.0,43.47826086956522,0.0,0.0,0.0350076103500761,0.0,0.0,0.015220700152207,0.0,0.0,0.0197869101978691,0.0,[]
101,,Sat Nov 07 01:03:40 PST 2020,CustomExpression.java,1604739820688,147,147,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
102,,Sat Nov 07 01:03:41 PST 2020,CustomExpression.java,1604739821419,3774,3774,(I)21(R)1(I)3,0.96,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,0.0,[]
103,,Sat Nov 07 01:03:45 PST 2020,CustomExpression.java,1604739825435,443,443,(I)4(R)1(I)14(R)1(I)5,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
104,,Sat Nov 07 01:03:46 PST 2020,CustomExpression.java,1604739826073,1934,1934,(I)2(R)1(I)10(F)2(I)6,0.8571428571428571,0.0,0.0,9.523809523809524,0.0,0.0,21.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,[]
105,,Sat Nov 07 01:03:52 PST 2020,CustomExpression.java,1604739832711,4184,4184,(R)1(I)18(F)2(I)2,0.8695652173913043,0.0,0.0,8.695652173913043,0.0,0.0,5.75,0.0,0.0,0.5,0.0,0.25,5.0,0.0,[]
106,,Sat Nov 07 01:03:56 PST 2020,CustomExpression.java,1604739836897,4480,4480,(I)23(F)2,0.92,0.0,0.0,8.0,0.0,0.0,6.25,0.0,0.0,0.5,0.0,0.0,5.75,0.0,[]
107,,Sat Nov 07 01:04:01 PST 2020,CustomExpression.java,1604739841385,32583,0,(I)1(F)2(I)13(R)3(I)3(R)1,0.7391304347826086,0.0,0.0,8.695652173913043,0.0,0.0,0.71875,0.0,0.0,0.0625,0.0,0.125,0.53125,0.0,[]
108,,Sat Nov 07 01:04:34 PST 2020,CustomExpression.java,1604739874119,11378,0,(R)2(I)2(R)2(I)1(R)2(I)1(R)2(I)2(F)2(R)4(I)1(R)3,0.2916666666666667,0.0,0.0,8.333333333333332,0.0,0.0,2.1818181818181817,0.0,0.0,0.18181818181818182,0.0,1.3636363636363635,0.6363636363636364,0.0,[]
109,,Sat Nov 07 01:04:46 PST 2020,CustomExpression.java,1604739886188,25523,0,(R)3(I)22,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,0.88,0.0,[]
110,,Sat Nov 07 01:05:11 PST 2020,CustomExpression.java,1604739911714,2112,2112,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
111,,Sat Nov 07 01:05:13 PST 2020,CustomExpression.java,1604739913954,4943,4943,(I)20(R)2(I)1,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.5,5.25,0.0,[]
